CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	72	47	247	2	11	0		SAINT-JEAN-DE-DURAS		Saint-Jean-de-Duras	47120
0	0	23	76	592	2	33	0		SAINT-JEAN-DE-FOLLEVILLE		Saint-Jean-de-Folleville	76170
0	0	91	34	267	2	14	0		SAINT-JEAN-DE-FOS		Saint-Jean-de-Fos	34150
0	0	82	1	360	3	12	0		SAINT-JEAN-DE-GONVILLE		Saint-Jean-de-Gonville	1630
0	0	91	34	268	2	15	0		SAINT-JEAN-DE-LA-BLAQUIERE		Saint-Jean-de-la-Blaquière	34700
0	0	52	49	288	1	23	0		SAINT-JEAN-DE-LA-CROIX		Saint-Jean-de-la-Croix	49130
0	0	25	61	409	3	26	0		SAINT-JEAN-DE-LA-FORET		Saint-Jean-de-la-Forêt	61340
0	0	25	50	489	1	1	0		SAINT-JEAN-DE-LA-HAIZE		Saint-Jean-de-la-Haize	50300
0	0	23	27	551	2	33	0		SAINT-JEAN-DE-LA-LEQUERAYE		Saint-Jean-de-la-Léqueraye	27560
0	0	52	72	291	1	26	0		SAINT-JEAN-DE-LA-MOTTE		Saint-Jean-de-la-Motte	72510
0	0	23	76	593	2	6	0		SAINT-JEAN-DE-LA-NEUVILLE		Saint-Jean-de-la-Neuville	76210
0	0	82	73	247	2	27	0		SAINT-JEAN-DE-LA-PORTE		Saint-Jean-de-la-Porte	73250
0	0	25	50	490	2	3	0		SAINT-JEAN-DE-LA-RIVIERE		Saint-Jean-de-la-Rivière	50270
0	1	24	45	285	2	37	0		SAINT-JEAN-DE-LA-RUELLE		Saint-Jean-de-la-Ruelle	45140
0	0	73	46	270	2	4	0		SAINT-JEAN-DE-LAUR		Saint-Jean-de-Laur	46260
0	0	72	40	263	1	12	0		SAINT-JEAN-DE-LIER		Saint-Jean-de-Lier	40380
0	0	52	49	289	1	26	0		SAINT-JEAN-DE-LINIERES		Saint-Jean-de-Linières	49070
0	0	54	17	349	3	7	0		SAINT-JEAN-DE-LIVERSAY		Saint-Jean-de-Liversay	17170
0	0	25	14	595	3	49	0		SAINT-JEAN-DE-LIVET		Saint-Jean-de-Livet	14100
0	1	26	21	554	1	29	0		SAINT-JEAN-DE-LOSNE		Saint-Jean-de-Losne	21170
0	1	72	64	483	1	34	0		SAINT-JEAN-DE-LUZ		Saint-Jean-de-Luz	64500
0	0	73	81	254	1	32	0		SAINT-JEAN-DE-MARCEL		Saint-Jean-de-Marcel	81350
0	0	72	40	264	1	23	0		SAINT-JEAN-DE-MARSACQ		Saint-Jean-de-Marsacq	40230
0	0	91	30	266	1	8	0		SAINT-JEAN-DE-MARUEJOLS-ET-AVEJAN		Saint-Jean-de-Maruéjols-et-Avéjan	30430
0	2	82	73	248	3	25	0		SAINT-JEAN-DE-MAURIENNE		Saint-Jean-de-Maurienne	73300
0	0	91	34	269	1	33	0		SAINT-JEAN-DE-MINERVOIS		Saint-Jean-de-Minervois	34360
0	0	82	38	400	1	23	0		SAINT-JEAN-DE-MOIRANS		Saint-Jean-de-Moirans	38430
0	1	52	85	234	3	29	0		SAINT-JEAN-DE-MONTS		Saint-Jean-de-Monts	85160
0	0	82	7	245	3	24	0		SAINT-JEAN-DE-MUZOLS		Saint-Jean-de-Muzols	7300
0	0	83	43	197	2	12	0		SAINT-JEAN-DE-NAY		Saint-Jean-de-Nay	43320
0	0	82	1	361	2	19	0		SAINT-JEAN-DE-NIOST		Saint-Jean-de-Niost	1800
0	0	91	11	346	2	11	0		SAINT-JEAN-DE-PARACOL		Saint-Jean-de-Paracol	11260
0	0	24	28	341	3	10	0		SAINT-JEAN-DE-REBERVILLIERS		Saint-Jean-de-Rebervilliers	28170
0	0	73	81	255	2	17	0		SAINT-JEAN-DE-RIVES		Saint-Jean-de-Rives	81500
0	0	54	86	225	1	16	0		SAINT-JEAN-DE-SAUVES		Saint-Jean-de-Sauves	86330
0	0	25	50	491	4	31	0		SAINT-JEAN-DE-SAVIGNY		Saint-Jean-de-Savigny	50680
0	0	91	30	267	1	14	0		SAINT-JEAN-DE-SERRES		Saint-Jean-de-Serres	30350
0	0	82	74	239	1	26	0		SAINT-JEAN-DE-SIXT		Saint-Jean-de-Sixt	74450
0	0	82	38	401	2	33	0		SAINT-JEAN-DE-SOUDAIN		Saint-Jean-de-Soudain	38110
0	0	82	74	240	2	20	0		SAINT-JEAN-DE-THOLOME		Saint-Jean-de-Tholome	74250
0	0	54	79	259	1	31	0		SAINT-JEAN-DE-THOUARS		Saint-Jean-de-Thouars	79100
0	0	72	47	248	1	29	0		SAINT-JEAN-DE-THURAC		Saint-Jean-de-Thurac	47270
0	0	82	1	362	2	42	0		SAINT-JEAN-DE-THURIGNEUX		Saint-Jean-de-Thurigneux	1390
0	0	82	69	213	1	8	0		SAINT-JEAN-DE-TOUSLAS		Saint-Jean-de-Touslas	69700
0	0	26	71	431	1	13	0		SAINT-JEAN-DE-TREZY		Saint-Jean-de-Trézy	71490
0	0	91	30	268	1	24	0		SAINT-JEAN-DE-VALERISCLE		Saint-Jean-de-Valériscle	30960
0	0	73	81	256	2	27	0		SAINT-JEAN-DE-VALS		Saint-Jean-de-Vals	81210
0	0	82	38	402	1	44	0		SAINT-JEAN-DE-VAULX		Saint-Jean-de-Vaulx	38220
0	0	26	71	430	2	19	0		SAINT-JEAN-DE-VAUX		Saint-Jean-de-Vaux	71640
0	0	91	34	270	3	44	0		SAINT-JEAN-DE-VEDAS		Saint-Jean-de-Védas	34430
0	0	73	9	264	1	21	0		SAINT-JEAN-DE-VERGES		Saint-Jean-de-Verges	9000
0	0	73	12	230	2	25	0		SAINT-JEAN-DELNOUS		Saint-Jean-Delnous	12170
0	0	25	50	492	4	46	0		SAINT-JEAN-DES-BAISANTS		Saint-Jean-des-Baisants	50810
0	0	25	61	410	2	33	0		SAINT-JEAN-DES-BOIS		Saint-Jean-des-Bois	61800
0	0	25	50	493	1	17	0		SAINT-JEAN-DES-CHAMPS		Saint-Jean-des-Champs	50320
0	0	52	72	292	2	25	0		SAINT-JEAN-DES-ECHELLES		Saint-Jean-des-Échelles	72320
0	0	25	14	596	4	1	0		SAINT-JEAN-DES-ESSARTIERS		Saint-Jean-des-Essartiers	14350
0	0	52	49	290	1	23	0		SAINT-JEAN-DES-MAUVRETS		Saint-Jean-des-Mauvrets	49320
0	0	83	63	365	2	39	0		SAINT-JEAN-DES-OLLIERES		Saint-Jean-des-Ollières	63520
0	0	82	69	212	2	2	0		SAINT-JEAN-DES-VIGNES		Saint-Jean-des-Vignes	69380
0	0	21	51	489	4	15	0		SAINT-JEAN-DEVANT-POSSESSE		Saint-Jean-devant-Possesse	51330
0	0	52	72	293	1	17	0		SAINT-JEAN-DU-BOIS		Saint-Jean-du-Bois	72430
0	0	73	82	163	1	10	0		SAINT-JEAN-DU-BOUZET		Saint-Jean-du-Bouzet	82120
0	0	73	12	231	1	21	0		SAINT-JEAN-DU-BRUEL		Saint-Jean-du-Bruel	12230
0	0	23	76	594	3	66	0		SAINT-JEAN-DU-CARDONNAY		Saint-Jean-du-Cardonnay	76150
0	0	73	9	263	3	4	0		SAINT-JEAN-DU-CASTILLONNAIS		Saint-Jean-du-Castillonnais	9800
0	0	25	50	494	1	24	0		SAINT-JEAN-DU-CORAIL		Saint-Jean-du-Corail	50140
0	0	25	50	495	1	5	0		SAINT-JEAN-DU-CORAIL-DES-BOIS		Saint-Jean-du-Corail-des-Bois	50370
0	0	53	29	251	3	19	0		SAINT-JEAN-DU-DOIGT		Saint-Jean-du-Doigt	29630
0	0	73	9	265	2	12	0		SAINT-JEAN-DU-FALGA		Saint-Jean-du-Falga	9100
0	1	91	30	269	1	29	0		SAINT-JEAN-DU-GARD		Saint-Jean-du-Gard	30270
0	0	91	30	270	1	3	0		SAINT-JEAN-DU-PIN		Saint-Jean-du-Pin	30140
0	0	23	27	552	2	10	0		SAINT-JEAN-DU-THENNEY		Saint-Jean-du-Thenney	27270
0	1	82	26	307	3	24	0		SAINT-JEAN-EN-ROYANS		Saint-Jean-en-Royans	26190
0	0	83	63	366	3	44	0		SAINT-JEAN-EN-VAL		Saint-Jean-en-Val	63490
0	0	73	12	232	1	9	0		SAINT-JEAN-ET-SAINT-PAUL		Saint-Jean-et-Saint-Paul	12250
0	0	24	41	216	2	14	0		SAINT-JEAN-FROIDMENTEL		Saint-Jean-Froidmentel	41160
0	0	53	22	304	2	35	0		SAINT-JEAN-KERDANIEL		Saint-Jean-Kerdaniel	22170
0	0	41	57	614	5	24	0		SAINT-JEAN-KOURTZERODE		Saint-Jean-Kourtzerode	57370
0	0	82	69	214	2	30	0		SAINT-JEAN-LA-BUSSIERE		Saint-Jean-la-Bussière	69550
0	0	91	48	160	2	6	0		SAINT-JEAN-LA-FOUILLOUSE		Saint-Jean-la-Fouillouse	48170
0	0	53	56	223	3	1	0		SAINT-JEAN-LA-POTERIE		Saint-Jean-la-Poterie	56350
0	0	82	42	238	1	11	0		SAINT-JEAN-LA-VETRE		Saint-Jean-la-Vêtre	42440
0	0	83	43	198	2	6	0		SAINT-JEAN-LACHALM		Saint-Jean-Lachalm	43510
0	0	73	46	339	2	24	0		SAINT-JEAN-LAGINESTE		Saint-Jean-Lagineste	46400
0	0	91	66	177	2	17	0		SAINT-JEAN-LASSEILLE		Saint-Jean-Lasseille	66300
0	0	25	14	597	4	12	0		SAINT-JEAN-LE-BLANC		Saint-Jean-le-Blanc	14770
0	1	24	45	286	2	40	0		SAINT-JEAN-LE-BLANC		Saint-Jean-le-Blanc	45650
0	0	82	7	247	1	29	0		SAINT-JEAN-LE-CENTENIER		Saint-Jean-le-Centenier	7580
0	0	73	32	381	1	31	0		SAINT-JEAN-LE-COMTAL		Saint-Jean-le-Comtal	32550
0	0	25	50	496	1	42	0		SAINT-JEAN-LE-THOMAS		Saint-Jean-le-Thomas	50530
0	0	82	1	363	4	24	0		SAINT-JEAN-LE-VIEUX		Saint-Jean-le-Vieux	1640
0	0	82	38	404	1	9	0		SAINT-JEAN-LE-VIEUX		Saint-Jean-le-Vieux	38420
0	0	72	64	484	1	35	0		SAINT-JEAN-LE-VIEUX		Saint-Jean-le-Vieux	64220
0	0	41	55	458	3	8	0		SAINT-JEAN-LES-BUZY		Saint-Jean-lès-Buzy	55400
0	0	11	77	415	1	12	0		SAINT-JEAN-LES-DEUX-JUMEAUX		Saint-Jean-les-Deux-Jumeaux	77660
0	0	41	54	476	1	15	0		SAINT-JEAN-LES-LONGUYON		Saint-Jean-lès-Longuyon	54260
0	0	73	46	271	2	24	0		SAINT-JEAN-LESPINASSE		Saint-Jean-Lespinasse	46400
0	0	73	31	489	3	19	0		SAINT-JEAN-LHERM		Saint-Jean-Lherm	31380
0	0	74	87	151	2	21	0		SAINT-JEAN-LIGOURE		Saint-Jean-Ligoure	87260
0	0	73	46	272	2	8	0		SAINT-JEAN-MIRABEL		Saint-Jean-Mirabel	46270
0	1	72	64	485	1	35	0		SAINT-JEAN-PIED-DE-PORT		Saint-Jean-Pied-de-Port	64220
0	0	24	28	342	4	20	0		SAINT-JEAN-PIERRE-FIXTE		Saint-Jean-Pierre-Fixte	28400
0	0	91	66	178	1	3	0		SAINT-JEAN-PLA-DE-CORTS		Saint-Jean-Pla-de-Corts	66490
0	0	72	64	486	3	11	0		SAINT-JEAN-POUDGE		Saint-Jean-Poudge	64330
0	0	73	32	382	1	29	0		SAINT-JEAN-POUTGE		Saint-Jean-Poutge	32190
0	0	41	57	615	6	28	0		SAINT-JEAN-ROHRBACH		Saint-Jean-Rohrbach	57510
0	0	82	7	248	3	18	0		SAINT-JEAN-ROURE		Saint-Jean-Roure	7160
0	0	24	37	222	3	13	0		SAINT-JEAN-SAINT-GERMAIN		Saint-Jean-Saint-Germain	37600
0	0	83	63	367	3	20	0		SAINT-JEAN-SAINT-GERVAIS		Saint-Jean-Saint-Gervais	63570
0	0	82	42	239	2	34	0		SAINT-JEAN-SAINT-MAURICE-SUR-LOIRE		Saint-Jean-Saint-Maurice-sur-Loire	42155
0	0	93	5	145	2	14	0		SAINT-JEAN-SAINT-NICOLAS		Saint-Jean-Saint-Nicolas	5260
0	0	42	67	425	4	21	0		SAINT-JEAN-SAVERNE		Saint-Jean-Saverne	67700
0	1	82	42	240	1	29	0		SAINT-JEAN-SOLEYMIEUX		Saint-Jean-Soleymieux	42560
0	0	53	35	282	1	35	0		SAINT-JEAN-SUR-COUESNON		Saint-Jean-sur-Couesnon	35140
0	0	52	53	228	2	26	0		SAINT-JEAN-SUR-ERVE		Saint-Jean-sur-Erve	53270
0	0	52	53	229	2	17	0		SAINT-JEAN-SUR-MAYENNE		Saint-Jean-sur-Mayenne	53240
0	0	21	51	490	1	16	0		SAINT-JEAN-SUR-MOIVRE		Saint-Jean-sur-Moivre	51240
0	0	82	1	364	2	29	0		SAINT-JEAN-SUR-REYSSOUZE		Saint-Jean-sur-Reyssouze	1560
0	0	21	51	491	5	23	0		SAINT-JEAN-SUR-TOURBE		Saint-Jean-sur-Tourbe	51600
0	0	82	1	365	2	27	0		SAINT-JEAN-SUR-VEYLE		Saint-Jean-sur-Veyle	1290
0	0	53	35	283	1	6	0		SAINT-JEAN-SUR-VILAINE		Saint-Jean-sur-Vilaine	35220
0	0	53	29	252	4	34	0		SAINT-JEAN-TROLIMON		Saint-Jean-Trolimon	29120
0	0	93	4	181	3	15	0		SAINT-JEANNET		Saint-Jeannet	4270
0	0	93	6	122	1	28	0		SAINT-JEANNET		Saint-Jeannet	6640
0	0	24	18	217	2	9	0		SAINT-JEANVRIN		Saint-Jeanvrin	18370
0	1	82	74	241	2	20	0		SAINT-JEOIRE		Saint-Jeoire	74490
0	0	82	73	249	2	33	0		SAINT-JEOIRE-PRIEURE		Saint-Jeoire-Prieuré	73190
0	0	82	7	249	3	15	0		SAINT-JEURE-D'ANDAURE		Saint-Jeure-d'Andaure	7320
0	0	82	7	250	3	21	0		SAINT-JEURE-D'AY		Saint-Jeure-d'Ay	7290
0	0	83	43	199	3	27	0		SAINT-JEURES		Saint-Jeures	43200
0	0	52	44	168	3	31	0		SAINT-JOACHIM		Saint-Joachim	44720
0	0	82	42	241	2	10	0		SAINT-JODARD		Saint-Jodard	42590
0	0	41	55	459	2	10	0		SAINT-JOIRE		Saint-Joire	55130
0	0	25	50	497	3	27	0		SAINT-JORES		Saint-Jores	50250
0	0	82	74	242	1	33	0		SAINT-JORIOZ		Saint-Jorioz	74410
0	0	73	31	490	3	14	0		SAINT-JORY		Saint-Jory	31790
0	0	72	24	428	2	15	0		SAINT-JORY-DE-CHALAIS		Saint-Jory-de-Chalais	24800
0	0	72	24	429	3	11	0		SAINT-JORY-LAS-BLOUX		Saint-Jory-las-Bloux	24160
0	0	82	42	242	3	15	0		SAINT-JOSEPH		Saint-Joseph	42800
0	0	25	50	498	2	47	0		SAINT-JOSEPH		Saint-Joseph	50700
0	1	2	972	24	1	28	0		SAINT-JOSEPH		Saint-Joseph	97212
1	1	4	974	12	2	94	0		SAINT-JOSEPH		Saint-Joseph	97480
0	0	82	38	405	1	29	0		SAINT-JOSEPH-DE-RIVIERE		Saint-Joseph-de-Rivière	38134
0	0	82	7	251	1	2	0		SAINT-JOSEPH-DES-BANCS		Saint-Joseph-des-Bancs	7530
0	0	31	62	752	4	37	0		SAINT-JOSSE		Saint-Josse	62170
0	0	53	22	305	1	6	0		SAINT-JOUAN-DE-L'ISLE		Saint-Jouan-de-l'Isle	22350
0	0	53	35	284	4	39	0		SAINT-JOUAN-DES-GUERETS		Saint-Jouan-des-Guérets	35430
0	0	25	14	598	3	15	0		SAINT-JOUIN		Saint-Jouin	14430
0	0	23	76	595	2	12	0		SAINT-JOUIN-BRUNEVAL		Saint-Jouin-Bruneval	76280
0	0	25	61	411	3	28	0		SAINT-JOUIN-DE-BLAVOU		Saint-Jouin-de-Blavou	61360
0	0	54	79	260	3	1	0		SAINT-JOUIN-DE-MARNES		Saint-Jouin-de-Marnes	79600
0	0	54	79	261	1	7	0		SAINT-JOUIN-DE-MILLY		Saint-Jouin-de-Milly	79380
0	0	74	87	152	2	19	0		SAINT-JOUVENT		Saint-Jouvent	87510
0	0	43	25	520	1	4	0		SAINT-JUAN		Saint-Juan	25360
0	0	53	22	306	1	14	0		SAINT-JUDOCE		Saint-Judoce	22630
0	0	73	12	233	1	36	0		SAINT-JUERY		Saint-Juéry	12550
0	0	91	48	161	2	8	0		SAINT-JUERY		Saint-Juéry	48310
0	0	73	81	257	1	36	0		SAINT-JUERY		Saint-Juéry	81160
0	0	52	85	235	1	27	0		SAINT-JUIRE-CHAMPGILLON		Saint-Juire-Champgillon	85210
0	0	73	31	491	3	25	0		SAINT-JULIA		Saint-Julia	31540
0	0	91	11	347	2	26	0		SAINT-JULIA-DE-BEC		Saint-Julia-de-Bec	11500
0	0	26	21	555	2	9	0		SAINT-JULIEN		Saint-Julien	21490
0	0	53	22	307	4	51	0		SAINT-JULIEN		Saint-Julien	22940
0	0	91	34	271	1	26	0		SAINT-JULIEN		Saint-Julien	34390
0	1	43	39	485	2	27	0		SAINT-JULIEN		Saint-Julien	39320
0	0	82	69	215	2	53	0		SAINT-JULIEN		Saint-Julien	69640
0	0	93	83	113	3	19	0		SAINT-JULIEN		Saint-Julien	83560
0	0	41	88	421	2	15	0		SAINT-JULIEN		Saint-Julien	88410
0	0	74	19	214	2	21	0		SAINT-JULIEN-AUX-BOIS		Saint-Julien-aux-Bois	19220
0	0	72	33	423	4	33	0		SAINT-JULIEN-BEYCHEVELLE		Saint-Julien-Beychevelle	33250
0	0	82	7	252	3	18	0		SAINT-JULIEN-BOUTIERES		Saint-Julien-Boutières	7310
0	1	83	43	200	2	23	0		SAINT-JULIEN-CHAPTEUIL		Saint-Julien-Chapteuil	43260
0	0	83	43	201	2	8	0		SAINT-JULIEN-D'ANCE		Saint-Julien-d'Ance	43500
0	0	72	40	265	2	5	0		SAINT-JULIEN-D'ARMAGNAC		Saint-Julien-d'Armagnac	40240
0	0	91	48	162	1	2	0		SAINT-JULIEN-D'ARPAON		Saint-Julien-d'Arpaon	48400
0	0	93	4	182	3	15	0		SAINT-JULIEN-D'ASSE		Saint-Julien-d'Asse	4270
0	0	72	24	433	1	12	0		SAINT-JULIEN-D'EYMET		Saint-Julien-d'Eymet	24500
0	0	82	42	243	2	26	0		SAINT-JULIEN-D'ODDES		Saint-Julien-d'Oddes	42260
0	0	72	24	430	3	4	0		SAINT-JULIEN-DE-BOURDEILLES		Saint-Julien-de-Bourdeilles	24310
0	0	91	11	348	1	16	0		SAINT-JULIEN-DE-BRIOLA		Saint-Julien-de-Briola	11270
0	0	91	30	271	1	24	0		SAINT-JULIEN-DE-CASSAGNAS		Saint-Julien-de-Cassagnas	30500
0	0	24	41	217	1	13	0		SAINT-JULIEN-DE-CHEDON		Saint-Julien-de-Chédon	41400
0	0	26	71	433	3	9	0		SAINT-JULIEN-DE-CIVRY		Saint-Julien-de-Civry	71800
0	0	52	44	169	2	17	0		SAINT-JULIEN-DE-CONCELLES		Saint-Julien-de-Concelles	44450
0	0	83	63	368	2	6	0		SAINT-JULIEN-DE-COPPEL		Saint-Julien-de-Coppel	63160
0	0	72	24	431	1	45	0		SAINT-JULIEN-DE-CREMPSE		Saint-Julien-de-Crempse	24140
0	0	73	9	266	2	10	0		SAINT-JULIEN-DE-GRAS-CAPOU		Saint-Julien-de-Gras-Capou	9500
0	0	26	71	434	3	46	0		SAINT-JULIEN-DE-JONZY		Saint-Julien-de-Jonzy	71110
0	0	54	17	350	5	29	0		SAINT-JULIEN-DE-L'ESCAP		Saint-Julien-de-l'Escap	17400
0	0	82	38	406	3	2	0		SAINT-JULIEN-DE-L'HERMS		Saint-Julien-de-l'Herms	38122
0	0	23	27	553	1	42	0		SAINT-JULIEN-DE-LA-LIEGUE		Saint-Julien-de-la-Liègue	27600
0	0	91	30	272	3	33	0		SAINT-JULIEN-DE-LA-NEF		Saint-Julien-de-la-Nef	30440
0	0	72	24	432	4	8	0		SAINT-JULIEN-DE-LAMPON		Saint-Julien-de-Lampon	24370
0	0	25	14	599	3	26	0		SAINT-JULIEN-DE-MAILLOC		Saint-Julien-de-Mailloc	14290
0	0	91	30	273	2	20	0		SAINT-JULIEN-DE-PEYROLAS		Saint-Julien-de-Peyrolas	30760
0	0	82	38	407	1	45	0		SAINT-JULIEN-DE-RAZ		Saint-Julien-de-Raz	38134
0	0	83	15	194	1	10	0		SAINT-JULIEN-DE-TOURSAC		Saint-Julien-de-Toursac	15600
0	1	52	44	170	1	37	0		SAINT-JULIEN-DE-VOUVANTES		Saint-Julien-de-Vouvantes	44670
0	0	83	43	202	1	10	0		SAINT-JULIEN-DES-CHAZES		Saint-Julien-des-Chazes	43300
0	0	52	85	236	3	16	0		SAINT-JULIEN-DES-LANDES		Saint-Julien-des-Landes	85150
0	0	91	48	163	1	22	0		SAINT-JULIEN-DES-POINTS		Saint-Julien-des-Points	48160
0	0	82	7	253	2	20	0		SAINT-JULIEN-DU-GUA		Saint-Julien-du-Gua	7190
0	0	83	43	203	3	29	0		SAINT-JULIEN-DU-PINET		Saint-Julien-du-Pinet	43200
0	0	73	81	258	2	16	0		SAINT-JULIEN-DU-PUY		Saint-Julien-du-Puy	81440
0	1	26	89	348	3	26	0		SAINT-JULIEN-DU-SAULT		Saint-Julien-du-Sault	89330
0	0	82	7	254	1	33	0		SAINT-JULIEN-DU-SERRE		Saint-Julien-du-Serre	7200
0	0	52	53	230	3	16	0		SAINT-JULIEN-DU-TERROUX		Saint-Julien-du-Terroux	53110
0	0	91	48	164	2	3	0		SAINT-JULIEN-DU-TOURNEL		Saint-Julien-du-Tournel	48190
0	0	93	4	183	2	6	0		SAINT-JULIEN-DU-VERDON		Saint-Julien-du-Verdon	4170
0	0	93	5	146	2	3	0		SAINT-JULIEN-EN-BEAUCHENE		Saint-Julien-en-Beauchêne	5140
0	0	72	40	266	1	3	0		SAINT-JULIEN-EN-BORN		Saint-Julien-en-Born	40170
0	0	93	5	147	2	18	0		SAINT-JULIEN-EN-CHAMPSAUR		Saint-Julien-en-Champsaur	5500
0	2	82	74	243	3	21	0		SAINT-JULIEN-EN-GENEVOIS		Saint-Julien-en-Genevois	74160
0	0	82	26	308	1	9	0		SAINT-JULIEN-EN-QUINT		Saint-Julien-en-Quint	26150
0	0	82	7	255	2	7	0		SAINT-JULIEN-EN-SAINT-ALBAN		Saint-Julien-en-Saint-Alban	7000
0	0	82	26	309	1	5	0		SAINT-JULIEN-EN-VERCORS		Saint-Julien-en-Vercors	26420
0	0	73	81	259	1	33	0		SAINT-JULIEN-GAULENE		Saint-Julien-Gaulène	81340
0	1	54	86	226	3	24	0		SAINT-JULIEN-L'ARS		Saint-Julien-l'Ars	86800
0	0	83	63	369	4	42	0		SAINT-JULIEN-LA-GENESTE		Saint-Julien-la-Geneste	63390
0	0	74	23	203	1	15	0		SAINT-JULIEN-LA-GENETE		Saint-Julien-la-Genête	23110
0	0	82	42	245	1	11	0		SAINT-JULIEN-LA-VETRE		Saint-Julien-la-Vêtre	42440
0	0	82	7	256	3	6	0		SAINT-JULIEN-LABROUSSE		Saint-Julien-Labrousse	7160
0	0	74	23	204	1	9	0		SAINT-JULIEN-LE-CHATEL		Saint-Julien-le-Châtel	23130
0	0	25	14	600	3	24	0		SAINT-JULIEN-LE-FAUCON		Saint-Julien-le-Faucon	14140
0	0	74	19	215	2	16	0		SAINT-JULIEN-LE-PELERIN		Saint-Julien-le-Pèlerin	19430
0	0	74	87	153	2	9	0		SAINT-JULIEN-LE-PETIT		Saint-Julien-le-Petit	87460
0	0	82	7	257	3	28	0		SAINT-JULIEN-LE-ROUX		Saint-Julien-le-Roux	7240
0	0	74	19	216	1	15	0		SAINT-JULIEN-LE-VENDOMOIS		Saint-Julien-le-Vendômois	19210
0	0	41	54	477	1	8	0		SAINT-JULIEN-LES-GORZE		Saint-Julien-lès-Gorze	54470
0	0	41	57	616	4	20	0		SAINT-JULIEN-LES-METZ		Saint-Julien-lès-Metz	57070
0	0	43	25	521	2	30	0		SAINT-JULIEN-LES-MONTBELIARD		Saint-Julien-lès-Montbéliard	25550
0	0	91	30	274	1	2	0		SAINT-JULIEN-LES-ROSIERS		Saint-Julien-les-Rosiers	30340
0	0	43	25	522	3	25	0		SAINT-JULIEN-LES-RUSSEY		Saint-Julien-lès-Russey	25210
0	0	21	10	343	3	32	0		SAINT-JULIEN-LES-VILLAS		Saint-Julien-les-Villas	10800
0	0	74	19	217	1	18	0		SAINT-JULIEN-MAUMONT		Saint-Julien-Maumont	19500
0	0	83	43	204	3	15	0		SAINT-JULIEN-MOLHESABATE		Saint-Julien-Molhesabate	43220
0	0	82	42	246	3	3	0		SAINT-JULIEN-MOLIN-MOLETTE		Saint-Julien-Molin-Molette	42220
0	0	82	73	250	3	25	0		SAINT-JULIEN-MONT-DENIS		Saint-Julien-Mont-Denis	73870
0	0	74	19	218	3	5	0		SAINT-JULIEN-PRES-BORT		Saint-Julien-près-Bort	19110
0	0	83	63	370	2	7	0		SAINT-JULIEN-PUY-LAVEZE		Saint-Julien-Puy-Lavèze	63820
0	0	41	55	460	2	5	0		SAINT-JULIEN-SOUS-LES-COTES		Saint-Julien-sous-les-Côtes	55200
0	0	82	69	216	1	3	0		SAINT-JULIEN-SUR-BIBOST		Saint-Julien-sur-Bibost	69690
0	0	25	14	601	3	27	0		SAINT-JULIEN-SUR-CALONNE		Saint-Julien-sur-Calonne	14130
0	0	24	41	218	3	9	0		SAINT-JULIEN-SUR-CHER		Saint-Julien-sur-Cher	41320
0	0	26	71	435	2	33	0		SAINT-JULIEN-SUR-DHEUNE		Saint-Julien-sur-Dheune	71210
0	0	73	31	492	1	27	0		SAINT-JULIEN-SUR-GARONNE		Saint-Julien-sur-Garonne	31220
0	0	82	1	367	2	29	0		SAINT-JULIEN-SUR-REYSSOUZE		Saint-Julien-sur-Reyssouze	1560
0	0	25	61	412	3	28	0		SAINT-JULIEN-SUR-SARTHE		Saint-Julien-sur-Sarthe	61170
0	0	82	1	368	2	10	0		SAINT-JULIEN-SUR-VEYLE		Saint-Julien-sur-Veyle	1540
0	0	82	7	258	3	32	0		SAINT-JULIEN-VOCANCE		Saint-Julien-Vocance	7690
1	1	74	87	154	3	98	0		SAINT-JUNIEN		Saint-Junien	87200
0	0	74	23	205	1	22	0		SAINT-JUNIEN-LA-BREGERE		Saint-Junien-la-Bregère	23400
0	0	74	87	155	1	3	0		SAINT-JUNIEN-LES-COMBES		Saint-Junien-les-Combes	87300
0	0	41	57	617	4	33	0		SAINT-JURE		Saint-Jure	57420
0	0	93	4	184	3	17	0		SAINT-JURS		Saint-Jurs	4410
0	0	82	1	369	2	39	0		SAINT-JUST		Saint-Just	1250
0	0	83	15	195	3	16	0		SAINT-JUST		Saint-Just	15320
0	0	24	18	218	1	17	0		SAINT-JUST		Saint-Just	18340
0	0	72	24	434	3	21	0		SAINT-JUST		Saint-Just	24320
0	0	23	27	554	3	36	0		SAINT-JUST		Saint-Just	27950
0	0	91	34	272	3	17	0		SAINT-JUST		Saint-Just	34400
0	0	53	35	285	2	25	0		SAINT-JUST		Saint-Just	35550
0	0	83	63	371	1	50	0		SAINT-JUST		Saint-Just	63600
0	0	82	38	408	3	15	0		SAINT-JUST-CHALEYSSIN		Saint-Just-Chaleyssin	38540
0	0	82	7	259	2	4	0		SAINT-JUST-D'ARDECHE		Saint-Just-d'Ardèche	7700
0	0	82	69	217	2	1	0		SAINT-JUST-D'AVRAY		Saint-Just-d'Avray	69870
0	0	82	38	409	1	22	0		SAINT-JUST-DE-CLAIX		Saint-Just-de-Claix	38680
0	0	82	42	247	1	25	0		SAINT-JUST-EN-BAS		Saint-Just-en-Bas	42990
