CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	21	51	638	1	29	0		VILLESENEUX		Villeseneux	51130	110	234
0	0	73	46	335	1	19	0		VILLESEQUE		Villesèque	46090	280	403
0	0	91	11	436	3	15	0		VILLESEQUE-DES-CORBIERES		Villesèque-des-Corbières	11360	130	408
0	0	91	11	437	1	2	0		VILLESEQUELANDE		Villesèquelande	11170	120	836
0	0	91	11	438	1	16	0		VILLESISCLE		Villesiscle	11150	160	353
0	0	91	34	339	1	30	0		VILLESPASSANS		Villespassans	34360	250	151
0	0	91	11	439	1	9	0		VILLESPY		Villespy	11170	180	354
0	0	11	93	79	3	39	0		VILLETANEUSE		Villetaneuse	93430	41	12 662
0	0	74	23	266	1	13	3	LA	VILLETELLE	La	Villetelle	23260	640	168
0	0	91	34	340	3	17	0		VILLETELLE		Villetelle	34400	14	1 415
0	0	26	89	467	3	22	0		VILLETHIERRY		Villethierry	89140	157	829
0	0	72	47	325	2	20	0		VILLETON		Villeton	47400	29	541
0	0	72	24	586	3	28	0		VILLETOUREIX		Villetoureix	24600	70	896
0	0	91	11	440	1	18	0		VILLETRITOULS		Villetritouls	11220	240	41
0	0	24	41	291	2	23	0		VILLETRUN		Villetrun	41100	117	336
0	0	25	14	756	2	31	3	LA	VILLETTE	La	Villette	14570	250	197
0	0	41	54	582	1	15	0		VILLETTE		Villette	54260	210	202
0	0	11	78	677	1	7	0		VILLETTE		Villette	78930	50	521
0	0	82	38	557	3	46	0		VILLETTE-D'ANTHON		Villette-d'Anthon	38280	210	4 343
0	0	82	38	558	3	38	0		VILLETTE-DE-VIENNE		Villette-de-Vienne	38200	215	1 665
0	0	43	39	572	2	1	0		VILLETTE-LES-ARBOIS		Villette-lès-Arbois	39600	259	409
0	0	43	39	573	1	13	0		VILLETTE-LES-DOLE		Villette-lès-Dole	39100	200	784
0	0	82	1	449	2	8	0		VILLETTE-SUR-AIN		Villette-sur-Ain	1320	250	696
0	0	21	10	429	3	2	0		VILLETTE-SUR-AUBE		Villette-sur-Aube	10700	90	239
0	0	23	27	692	3	24	0		VILLETTES		Villettes	27110	140	179
0	0	83	43	265	3	35	4	LES	VILLETTES	Les	Villettes	43600	730	1 230
1	1	82	69	266	1	98	0		VILLEURBANNE		Villeurbanne	69100	169	146 729
0	0	26	89	468	1	19	0		VILLEVALLIER		Villevallier	89330	76	454
0	0	11	77	517	5	6	0		VILLEVAUDE		Villevaudé	77410	120	1 767
0	0	21	51	641	2	18	0		VILLEVENARD		Villevenard	51270	145	199
0	0	52	49	377	1	1	0		VILLEVEQUE		Villevêque	49140	20	2 895
0	0	91	34	341	3	20	0		VILLEVEYRAC		Villeveyrac	34560	61	3 219
0	0	91	30	352	2	32	0		VILLEVIEILLE		Villevieille	30250	90	1 724
0	0	43	39	574	2	4	0		VILLEVIEUX		Villevieux	39140	203	758
0	0	82	7	342	3	32	0		VILLEVOCANCE		Villevocance	7690	440	1 279
0	0	24	45	343	1	33	0		VILLEVOQUES		Villevoques	45700	95	217
0	0	24	41	292	1	10	0		VILLEXANTON		Villexanton	41500	120	194
0	0	54	17	476	1	11	0		VILLEXAVIER		Villexavier	17500	70	286
0	0	43	39	575	2	7	2	LE	VILLEY	Le	Villey	39230	210	81
0	0	41	54	583	4	28	0		VILLEY-LE-SEC		Villey-le-Sec	54840	324	425
0	0	41	54	584	4	12	0		VILLEY-SAINT-ETIENNE		Villey-Saint-Étienne	54200	220	1 091
0	0	26	21	702	2	17	0		VILLEY-SUR-TILLE		Villey-sur-Tille	21120	290	300
0	0	23	27	694	3	36	0		VILLEZ-SOUS-BAILLEUL		Villez-sous-Bailleul	27950	100	314
0	0	23	27	695	3	24	0		VILLEZ-SUR-LE-NEUBOURG		Villez-sur-le-Neubourg	27110	140	285
0	0	82	69	267	2	4	0		VILLIE-MORGON		Villié-Morgon	69910	280	2 013
0	0	24	36	246	1	15	0		VILLIERS		Villiers	36290	140	196
0	0	54	86	292	3	19	0		VILLIERS		Villiers	86190	130	830
0	0	11	95	678	3	14	0		VILLIERS-ADAM		Villiers-Adam	95840	130	839
0	0	24	37	279	2	5	0		VILLIERS-AU-BOUIN		Villiers-au-Bouin	37330	57	806
0	0	21	51	642	2	1	0		VILLIERS-AUX-CORNEILLES		Villiers-aux-Corneilles	51260	75	91
0	0	52	53	273	1	13	0		VILLIERS-CHARLEMAGNE		Villiers-Charlemagne	53170	80	1 090
0	0	54	17	477	5	4	0		VILLIERS-COUTURE		Villiers-Couture	17510	102	150
0	0	11	77	518	2	32	0		VILLIERS-EN-BIERE		Villiers-en-Bière	77190	76	222
0	0	54	79	350	2	5	0		VILLIERS-EN-BOIS		Villiers-en-Bois	79360	80	146
0	0	23	27	696	3	26	0		VILLIERS-EN-DESOEUVRE		Villiers-en-Désœuvre	27640	133	895
0	0	21	52	534	3	31	0		VILLIERS-EN-LIEU		Villiers-en-Lieu	52100	140	1 620
0	0	26	21	703	1	19	0		VILLIERS-EN-MORVAN		Villiers-en-Morvan	21430	450	43
0	0	54	79	351	2	11	0		VILLIERS-EN-PLAINE		Villiers-en-Plaine	79160	40	1 748
0	0	25	50	641	4	31	0		VILLIERS-FOSSARD		Villiers-Fossard	50680	90	573
0	0	21	10	430	3	2	0		VILLIERS-HERBISSE		Villiers-Herbisse	10700	110	94
0	0	11	91	679	3	3	0		VILLIERS-LE-BACLE		Villiers-le-Bâcle	91190	150	1 228
0	1	11	95	680	2	35	0		VILLIERS-LE-BEL		Villiers-le-Bel	95400	104	27 004
0	0	21	10	431	3	7	0		VILLIERS-LE-BOIS		Villiers-le-Bois	10210	310	104
0	0	26	21	704	3	8	0		VILLIERS-LE-DUC		Villiers-le-Duc	21400	260	106
0	0	11	78	681	2	15	0		VILLIERS-LE-MAHIEU		Villiers-le-Mahieu	78770	127	715
0	0	24	28	417	3	19	0		VILLIERS-LE-MORHIER		Villiers-le-Morhier	28130	100	1 366
0	0	25	50	640	1	33	0		VILLIERS-LE-PRE		Villiers-le-Pré	50240	60	201
0	0	54	16	413	3	29	0		VILLIERS-LE-ROUX		Villiers-le-Roux	16240	130	126
0	0	25	14	757	1	28	0		VILLIERS-LE-SEC		Villiers-le-Sec	14480	40	293
0	0	21	52	535	1	29	0		VILLIERS-LE-SEC		Villiers-le-Sec	52000	287	727
0	0	26	58	310	2	25	0		VILLIERS-LE-SEC		Villiers-le-Sec	58210	310	50
0	0	11	95	682	2	15	0		VILLIERS-LE-SEC		Villiers-le-Sec	95720	130	176
0	0	21	52	536	2	17	0		VILLIERS-LES-APREY		Villiers-lès-Aprey	52190	380	38
0	0	26	89	470	2	2	0		VILLIERS-LES-HAUTS		Villiers-les-Hauts	89160	240	153
0	0	26	89	471	3	36	0		VILLIERS-LOUIS		Villiers-Louis	89320	130	483
0	0	26	89	472	1	33	0		VILLIERS-SAINT-BENOIT		Villiers-Saint-Benoît	89130	180	543
0	0	22	2	818	1	7	0		VILLIERS-SAINT-DENIS		Villiers-Saint-Denis	2310	95	1 073
0	0	11	78	683	2	15	0		VILLIERS-SAINT-FREDERIC		Villiers-Saint-Frédéric	78640	140	2 814
0	1	11	77	519	3	29	0		VILLIERS-SAINT-GEORGES		Villiers-Saint-Georges	77560	152	1 231
0	0	24	28	418	2	4	0		VILLIERS-SAINT-ORIEN		Villiers-Saint-Orien	28800	130	170
0	0	11	77	520	4	3	0		VILLIERS-SOUS-GREZ		Villiers-sous-Grez	77760	80	771
0	0	25	61	507	3	23	0		VILLIERS-SOUS-MORTAGNE		Villiers-sous-Mortagne	61400	220	328
0	0	21	10	432	3	4	0		VILLIERS-SOUS-PRASLIN		Villiers-sous-Praslin	10210	230	76
0	0	54	79	352	2	5	0		VILLIERS-SUR-CHIZE		Villiers-sur-Chizé	79170	60	174
0	0	24	41	294	2	24	0		VILLIERS-SUR-LOIR		Villiers-sur-Loir	41100	90	1 246
0	1	11	94	79	2	38	0		VILLIERS-SUR-MARNE		Villiers-sur-Marne	94350	80	27 568
0	0	11	77	521	1	8	0		VILLIERS-SUR-MORIN		Villiers-sur-Morin	77580	60	1 874
0	0	11	91	685	3	14	0		VILLIERS-SUR-ORGE		Villiers-sur-Orge	91700	65	3 951
0	0	11	77	522	3	1	0		VILLIERS-SUR-SEINE		Villiers-sur-Seine	77114	58	320
0	0	21	52	538	1	2	0		VILLIERS-SUR-SUIZE		Villiers-sur-Suize	52210	340	256
0	0	26	89	473	1	1	0		VILLIERS-SUR-THOLON		Villiers-sur-Tholon	89110	130	504
0	0	26	58	312	2	5	0		VILLIERS-SUR-YONNE		Villiers-sur-Yonne	58500	160	319
0	0	26	89	474	2	16	0		VILLIERS-VINEUX		Villiers-Vineux	89360	140	303
0	0	24	41	293	2	28	0		VILLIERSFAUX		Villiersfaux	41100	120	265
0	0	82	1	450	2	19	0		VILLIEU-LOYES-MOLLON		Villieu-Loyes-Mollon	1800	226	3 156
0	0	41	57	720	1	4	0		VILLING		Villing	57550	260	505
0	0	54	16	414	3	18	0		VILLOGNON		Villognon	16230	60	377
0	0	26	89	475	2	15	0		VILLON		Villon	89740	330	96
0	0	41	88	509	1	6	0		VILLONCOURT		Villoncourt	88150	330	118
0	0	25	14	758	2	13	0		VILLONS-LES-BUISSONS		Villons-les-Buissons	14610	65	721
0	0	24	45	344	2	2	0		VILLORCEAU		Villorceau	45190	113	1 183
0	0	83	63	460	4	29	0		VILLOSANGES		Villosanges	63380	640	382
0	0	22	60	694	1	2	0		VILLOTRAN		Villotran	60390	220	298
0	0	41	88	510	2	15	0		VILLOTTE		Villotte	88320	360	171
0	0	41	55	569	1	23	0		VILLOTTE-DEVANT-LOUPPY		Villotte-devant-Louppy	55250	200	156
0	0	26	21	705	2	30	0		VILLOTTE-SAINT-SEINE		Villotte-Saint-Seine	21690	400	62
0	0	41	55	570	2	15	0		VILLOTTE-SUR-AIRE		Villotte-sur-Aire	55260	270	188
0	0	26	21	706	3	8	0		VILLOTTE-SUR-OURCE		Villotte-sur-Ource	21400	247	115
0	0	41	88	511	2	18	0		VILLOUXEL		Villouxel	88350	330	85
0	0	11	77	523	3	1	0		VILLUIS		Villuis	77480	80	258
0	0	21	8	485	3	4	0		VILLY		Villy	8370	175	190
0	0	26	89	477	1	20	0		VILLY		Villy	89800	150	110
0	0	25	14	760	2	37	0		VILLY-BOCAGE		Villy-Bocage	14310	150	786
0	0	26	21	707	3	37	0		VILLY-EN-AUXOIS		Villy-en-Auxois	21350	346	245
0	0	21	10	433	3	4	0		VILLY-EN-TRODES		Villy-en-Trodes	10140	160	287
0	0	21	10	434	3	5	0		VILLY-LE-BOIS		Villy-le-Bois	10800	130	64
0	0	82	74	306	3	11	0		VILLY-LE-BOUVERET		Villy-le-Bouveret	74350	760	570
0	0	21	10	435	3	5	0		VILLY-LE-MARECHAL		Villy-le-Maréchal	10800	133	168
0	0	26	21	708	1	24	0		VILLY-LE-MOUTIER		Villy-le-Moutier	21250	190	357
0	0	82	74	307	1	30	0		VILLY-LE-PELLOUX		Villy-le-Pelloux	74350	700	888
0	0	25	14	759	2	18	0		VILLY-LEZ-FALAISE		Villy-lez-Falaise	14700	100	274
0	0	23	76	745	1	19	0		VILLY-SUR-YERES		Villy-sur-Yères	76260	60	200
0	0	43	70	569	2	26	0		VILORY		Vilory	70240	270	86
0	0	41	55	571	3	7	0		VILOSNES-HARAUMONT		Vilosnes-Haraumont	55110	180	205
0	0	41	57	721	5	24	0		VILSBERG		Vilsberg	57370	250	369
0	0	52	53	274	2	11	0		VIMARCE		Vimarcé	53160	182	232
0	0	73	12	303	2	15	0		VIMENET		Vimenet	12310	637	262
0	0	41	88	512	1	3	0		VIMENIL		Viménil	88600	380	218
0	0	82	73	326	2	37	0		VIMINES		Vimines	73160	540	1 840
0	0	25	14	761	2	34	0		VIMONT		Vimont	14370	23	763
0	0	24	45	345	1	32	0		VIMORY		Vimory	45700	97	1 153
0	1	25	61	508	2	36	0		VIMOUTIERS		Vimoutiers	61120	110	3 938
0	0	11	77	524	3	10	0		VIMPELLES		Vimpelles	77520	55	511
0	1	31	62	861	1	45	0		VIMY		Vimy	62580	80	4 452
0	0	11	77	525	1	9	0		VINANTES		Vinantes	77230	90	351
0	0	91	11	441	3	14	0		VINASSAN		Vinassan	11110	24	2 545
0	0	54	17	478	5	4	0		VINAX		Vinax	17510	140	68
0	1	82	38	559	1	42	0		VINAY		Vinay	38470	280	4 130
0	0	21	51	643	2	37	0		VINAY		Vinay	51530	110	563
0	1	91	66	230	3	18	0		VINCA		Vinça	66320	260	1 971
0	0	43	39	576	2	3	0		VINCELLES		Vincelles	39190	230	395
0	0	21	51	644	2	9	0		VINCELLES		Vincelles	51700	90	344
0	0	26	71	580	4	23	0		VINCELLES		Vincelles	71500	189	438
0	0	26	89	478	1	12	0		VINCELLES		Vincelles	89290	110	1 075
0	0	26	89	479	1	12	0		VINCELOTTES		Vincelottes	89290	110	356
1	1	11	94	80	2	98	0		VINCENNES		Vincennes	94300	52	48 955
0	0	43	39	577	2	7	0		VINCENT		Vincent	39230	218	334
0	0	41	88	513	1	5	0		VINCEY		Vincey	88450	290	2 300
0	0	31	62	862	4	24	0		VINCLY		Vincly	62310	90	164
0	0	11	77	526	1	15	0		VINCY-MANOEUVRE		Vincy-Manœuvre	77139	135	219
0	0	22	2	819	2	26	0		VINCY-REUIL-ET-MAGNY		Vincy-Reuil-et-Magny	2340	137	125
0	0	26	71	581	3	28	0		VINDECY		Vindecy	71110	242	266
0	0	25	50	642	3	16	0		VINDEFONTAINE		Vindefontaine	50250	20	322
0	0	54	16	415	1	16	0		VINDELLE		Vindelle	16430	40	1 021
0	0	21	51	645	2	25	0		VINDEY		Vindey	51120	160	139
0	0	73	81	320	1	9	0		VINDRAC-ALAYRAC		Vindrac-Alayrac	81170	160	159
0	0	21	10	436	3	18	0		VINETS		Vinets	10700	95	193
0	0	24	36	247	2	14	0		VINEUIL		Vineuil	36110	175	1 207
0	1	24	41	295	1	30	0		VINEUIL		Vineuil	41350	80	7 333
0	0	22	60	695	4	34	0		VINEUIL-SAINT-FIRMIN		Vineuil-Saint-Firmin	60500	59	1 471
0	0	26	71	582	5	12	3	LA	VINEUSE	La	Vineuse	71250	350	304
0	0	82	7	343	1	11	0		VINEZAC		Vinezac	7110	240	1 280
0	0	91	66	231	2	12	0		VINGRAU		Vingrau	66600	141	616
0	0	25	61	509	1	38	0		VINGT-HANAPS		Vingt-Hanaps	61250	220	472
0	0	23	76	746	2	53	0		VINNEMERVILLE		Vinnemerville	76540	85	215
0	0	26	89	480	3	31	0		VINNEUF		Vinneuf	89140	90	1 371
0	0	24	18	287	1	25	0		VINON		Vinon	18300	170	268
0	0	93	83	150	3	19	0		VINON-SUR-VERDON		Vinon-sur-Verdon	83560	290	4 275
0	0	93	83	151	3	5	0		VINS-SUR-CARAMY		Vins-sur-Caramy	83170	210	930
0	0	82	26	377	2	18	0		VINSOBRES		Vinsobres	26110	300	1 173
0	0	73	81	321	2	19	2	LE	VINTROU	Le	Vintrou	81240	580	87
0	0	83	63	461	5	22	0		VINZELLES		Vinzelles	63350	300	320
0	0	26	71	583	5	27	0		VINZELLES		Vinzelles	71680	220	760
0	0	82	74	308	4	13	0		VINZIER		Vinzier	74500	918	778
0	0	82	7	344	3	22	0		VINZIEUX		Vinzieux	7340	460	401
0	0	41	88	514	2	7	0		VIOCOURT		Viocourt	88170	310	150
0	0	72	64	559	2	20	0		VIODOS-ABENSE-DE-BAS		Viodos-Abense-de-Bas	64130	130	793
0	0	31	62	863	2	73	0		VIOLAINES		Violaines	62138	25	3 775
0	0	82	42	334	2	10	0		VIOLAY		Violay	42780	840	1 375
0	0	93	84	149	2	16	0		VIOLES		Violès	84150	96	1 584
0	0	21	52	539	2	17	0		VIOLOT		Violot	52600	320	88
0	0	91	34	342	2	32	0		VIOLS-EN-LAVAL		Viols-en-Laval	34380	250	213
0	0	91	34	343	2	32	0		VIOLS-LE-FORT		Viols-le-Fort	34380	249	1 176
0	0	41	88	515	1	1	0		VIOMENIL		Vioménil	88260	420	143
0	0	82	7	345	3	24	0		VION		Vion	7610	128	958
0	0	52	72	378	1	27	0		VION		Vion	72300	46	1 467
0	0	82	73	327	2	23	0		VIONS		Vions	73310	235	399
0	0	41	57	722	4	13	0		VIONVILLE		Vionville	57130	291	178
0	0	73	32	466	3	19	0		VIOZAN		Viozan	32300	229	115
0	0	83	3	317	1	13	0		VIPLAIX		Viplaix	3370	340	299
0	0	73	9	340	2	19	0		VIRA		Vira	9120	310	174
0	0	91	66	232	2	15	0		VIRA		Vira	66220	600	33
0	0	73	81	322	1	20	0		VIRAC		Virac	81640	311	228
0	0	25	50	643	2	50	0		VIRANDEVILLE		Virandeville	50690	56	834
0	0	83	15	263	3	12	0		VIRARGUES		Virargues	15300	1040	148
0	0	72	47	326	2	19	0		VIRAZEIL		Virazeil	47200	39	1 719
0	2	25	14	762	4	38	0		VIRE		Vire	14500	160	12 638
0	0	26	71	584	5	25	0		VIRE		Viré	71260	230	1 136
0	0	52	72	379	1	5	0		VIRE-EN-CHAMPAGNE		Viré-en-Champagne	72350	75	235
0	0	73	46	336	1	23	0		VIRE-SUR-LOT		Vire-sur-Lot	46700	81	410
0	0	26	89	481	2	2	0		VIREAUX		Vireaux	89160	200	150
0	0	41	54	585	2	5	0		VIRECOURT		Virecourt	54290	270	467
0	0	72	33	552	3	36	0		VIRELADE		Virelade	33720	15	935
0	0	21	8	486	1	11	0		VIREUX-MOLHAIN		Vireux-Molhain	8320	130	1 717
0	0	21	8	487	1	11	0		VIREUX-WALLERAND		Vireux-Wallerand	8320	120	1 978
0	0	25	50	644	1	32	0		VIREY		Virey	50600	110	1 051
0	0	26	71	585	2	53	0		VIREY-LE-GRAND		Virey-le-Grand	71530	188	1 352
0	0	21	10	437	3	4	0		VIREY-SOUS-BAR		Virey-sous-Bar	10260	150	651
0	0	21	51	646	5	32	0		VIRGINY		Virginy	51800	130	85
0	1	82	1	451	2	43	0		VIRIAT		Viriat	1440	227	6 183
0	0	82	42	335	1	6	0		VIRICELLES		Viricelles	42140	570	440
0	1	82	38	560	2	43	0		VIRIEU		Virieu	38730	406	1 065
0	1	82	1	452	1	36	0		VIRIEU-LE-GRAND		Virieu-le-Grand	1510	270	1 184
0	0	82	1	453	1	9	0		VIRIEU-LE-PETIT		Virieu-le-Petit	1260	635	314
0	0	82	42	336	1	6	0		VIRIGNEUX		Virigneux	42140	544	608
0	0	82	1	454	1	4	0		VIRIGNIN		Virignin	1300	225	880
0	0	82	38	561	1	25	0		VIRIVILLE		Viriville	38980	363	1 576
0	0	83	63	462	4	26	0		VIRLET		Virlet	63330	520	276
0	0	41	57	723	2	1	0		VIRMING		Virming	57340	230	272
0	1	11	78	686	4	31	0		VIROFLAY		Viroflay	78220	120	16 224
0	0	54	17	479	4	9	0		VIROLLET		Virollet	17260	30	271
0	0	22	80	808	1	39	0		VIRONCHAUX		Vironchaux	80150	66	427
0	0	23	27	697	1	21	0		VIRONVAY		Vironvay	27400	129	317
0	0	72	33	553	1	39	0		VIRSAC		Virsac	33240	47	1 018
0	0	54	17	480	2	1	0		VIRSON		Virson	17290	15	744
0	0	23	76	747	2	24	0		VIRVILLE		Virville	76110	120	339
0	0	43	39	579	3	5	0		VIRY		Viry	39360	780	954
0	0	26	71	586	3	9	0		VIRY		Viry	71120	290	253
0	0	82	74	309	3	21	0		VIRY		Viry	74580	500	3 626
0	1	11	91	687	2	27	0		VIRY-CHATILLON		Viry-Châtillon	91170	50	32 396
0	0	22	2	820	2	9	0		VIRY-NOUREUIL		Viry-Noureuil	2300	55	1 875
0	0	31	62	864	1	46	0		VIS-EN-ARTOIS		Vis-en-Artois	62156	65	669
0	0	93	84	150	2	22	0		VISAN		Visan	84820	190	1 979
0	0	83	63	463	5	43	0		VISCOMTAT		Viscomtat	63250	721	624
0	0	73	65	478	1	13	0		VISCOS		Viscos	65120	840	46
0	0	26	21	709	3	21	0		VISERNY		Viserny	21500	240	198
0	0	73	65	479	3	16	0		VISKER		Visker	65200	510	345
0	0	22	80	809	1	22	0		VISMES		Vismes	80140	80	434
0	0	43	70	571	1	32	0		VISONCOURT		Visoncourt	70300	280	32
0	0	83	43	13	1	10	0		VISSAC-AUTEYRAC		Vissac-Auteyrac	43300	920	341
0	0	91	30	353	3	4	0		VISSEC		Vissec	30770	460	53
0	0	53	35	359	1	15	0		VISSEICHE		Visseiche	35130	55	846
0	0	73	81	323	2	29	0		VITERBE		Viterbe	81220	130	362
0	0	41	54	586	3	29	0		VITERNE		Viterne	54123	280	729
0	0	23	27	698	3	24	0		VITOT		Vitot	27110	146	509
0	0	83	15	264	1	21	0		VITRAC		Vitrac	15220	580	300
0	0	72	24	587	4	36	0		VITRAC		Vitrac	24200	120	906
0	0	83	63	464	4	23	0		VITRAC		Vitrac	63410	739	348
0	0	73	12	304	2	33	0		VITRAC-EN-VIADENE		Vitrac-en-Viadène	12420	1001	113
0	0	54	16	416	3	20	0		VITRAC-SAINT-VINCENT		Vitrac-Saint-Vincent	16310	154	527
0	0	74	19	287	2	8	0		VITRAC-SUR-MONTANE		Vitrac-sur-Montane	19800	600	263
0	0	25	61	510	3	18	0		VITRAI-SOUS-LAIGLE		Vitrai-sous-Laigle	61300	230	227
0	0	83	3	318	1	2	0		VITRAY		Vitray	3360	270	117
0	0	24	28	419	2	4	0		VITRAY-EN-BEAUCE		Vitray-en-Beauce	28360	145	357
1	1	53	35	360	1	99	0		VITRE		Vitré	35500	112	17 393
0	0	54	79	353	2	6	0		VITRE		Vitré	79370	136	582
0	0	43	39	581	1	14	0		VITREUX		Vitreux	39350	210	273
0	0	41	54	587	3	29	0		VITREY		Vitrey	54330	270	232
0	1	43	70	572	2	28	0		VITREY-SUR-MANCE		Vitrey-sur-Mance	70500	250	293
0	0	41	54	588	2	17	0		VITRIMONT		Vitrimont	54300	278	385
0	0	93	5	184	2	4	0		VITROLLES		Vitrolles	5110	760	220
0	1	93	13	117	4	53	0		VITROLLES		Vitrolles	13127	120	35 459
0	0	93	84	151	1	19	0		VITROLLES-EN-LUBERON		Vitrolles-en-Lubéron	84240	500	192
0	0	24	45	346	2	6	0		VITRY-AUX-LOGES		Vitry-aux-Loges	45530	123	1 895
0	1	31	62	865	1	46	0		VITRY-EN-ARTOIS		Vitry-en-Artois	62490	45	4 507
0	0	26	71	588	3	38	0		VITRY-EN-CHAROLLAIS		Vitry-en-Charollais	71600	260	1 141
0	0	21	52	540	2	3	0		VITRY-EN-MONTAGNE		Vitry-en-Montagne	52160	353	35
0	0	21	51	647	4	33	0		VITRY-EN-PERTHOIS		Vitry-en-Perthois	51300	105	902
0	0	21	51	648	1	10	0		VITRY-LA-VILLE		Vitry-la-Ville	51240	90	379
0	0	26	58	313	2	1	0		VITRY-LACHE		Vitry-Laché	58420	307	113
0	0	21	10	438	3	10	0		VITRY-LE-CROISE		Vitry-le-Croisé	10110	230	259
1	2	21	51	649	4	98	0		VITRY-LE-FRANCOIS		Vitry-le-François	51300	102	13 826
0	0	26	71	587	5	12	0		VITRY-LES-CLUNY		Vitry-lès-Cluny	71250	250	68
0	0	21	52	541	1	21	0		VITRY-LES-NOGENT		Vitry-lès-Nogent	52800	400	186
0	0	26	71	589	3	3	0		VITRY-SUR-LOIRE		Vitry-sur-Loire	71140	250	462
0	0	41	57	724	8	22	0		VITRY-SUR-ORNE		Vitry-sur-Orne	57185	190	2 943
1	1	11	94	81	1	99	0		VITRY-SUR-SEINE		Vitry-sur-Seine	94400	46	86 210
0	0	41	55	572	3	6	0		VITTARVILLE		Vittarville	55150	195	90
0	1	26	21	710	3	37	0		VITTEAUX		Vitteaux	21350	323	1 140
0	0	23	76	748	1	9	0		VITTEFLEUR		Vittefleur	76450	30	647
0	1	41	88	516	2	28	0		VITTEL		Vittel	88800	347	5 614
0	0	41	57	725	2	1	0		VITTERSBOURG		Vittersbourg	57670	230	345
0	0	41	57	726	1	9	0		VITTONCOURT		Vittoncourt	57580	230	396
0	0	41	54	589	3	24	0		VITTONVILLE		Vittonville	54700	220	135
0	0	22	80	810	1	19	0		VITZ-SUR-AUTHIE		Vitz-sur-Authie	80150	25	115
0	0	82	74	311	2	20	0		VIUZ-EN-SALLAZ		Viuz-en-Sallaz	74250	660	3 997
0	0	82	74	310	1	2	0		VIUZ-LA-CHIESAZ		Viuz-la-Chiésaz	74540	600	1 295
0	0	22	2	821	2	18	0		VIVAISE		Vivaise	2870	77	783
0	0	82	42	337	2	12	0		VIVANS		Vivans	42310	330	251
0	0	94	2B	354	3	58	0		VIVARIO		Vivario	20219	760	518
0	0	72	64	560	3	40	0		VIVEN		Viven	64450	160	181
0	1	83	63	465	1	50	0		VIVEROLS		Viverols	63840	860	409
0	0	91	66	233	1	3	0		VIVES		Vivès	66490	160	170
0	0	21	52	542	2	3	0		VIVEY		Vivey	52160	410	67
0	0	91	66	234	3	16	2	LE	VIVIER	Le	Vivier	66730	426	96
0	0	21	8	488	1	37	0		VIVIER-AU-COURT		Vivier-au-Court	8440	203	3 465
0	0	53	35	361	4	11	2	LE	VIVIER-SUR-MER	Le	Vivier-sur-Mer	35960	8	1 042
0	0	22	2	822	4	36	0		VIVIERES		Vivières	2600	136	409
0	1	82	7	346	2	30	0		VIVIERS		Viviers	7220	73	3 957
0	0	41	57	727	2	7	0		VIVIERS		Viviers	57590	250	112
0	0	26	89	482	2	32	0		VIVIERS		Viviers	89700	260	147
0	0	82	73	328	2	35	0		VIVIERS-DU-LAC		Viviers-du-Lac	73420	280	2 088
0	0	41	88	517	1	17	0		VIVIERS-LE-GRAS		Viviers-le-Gras	88260	346	180
0	0	73	81	324	2	17	0		VIVIERS-LES-LAVAUR		Viviers-lès-Lavaur	81500	250	206
0	0	73	81	325	2	14	0		VIVIERS-LES-MONTAGNES		Viviers-lès-Montagnes	81290	200	1 842
0	0	41	88	518	2	28	0		VIVIERS-LES-OFFROICOURT		Viviers-lès-Offroicourt	88500	330	28
0	0	21	10	439	3	10	0		VIVIERS-SUR-ARTAUT		Viviers-sur-Artaut	10110	230	115
0	0	41	54	590	1	15	0		VIVIERS-SUR-CHIERS		Viviers-sur-Chiers	54260	230	680
0	0	73	9	341	2	10	0		VIVIES		Viviès	9500	390	133
0	0	73	12	305	3	1	0		VIVIEZ		Viviez	12110	200	1 428
0	0	54	16	417	2	12	0		VIVILLE		Viville	16120	50	135
0	0	52	72	380	2	2	0		VIVOIN		Vivoin	72170	65	943
0	1	54	86	293	3	29	0		VIVONNE		Vivonne	86370	100	3 831
0	0	52	49	378	3	27	0		VIVY		Vivy	49680	29	2 507
0	0	26	21	711	3	8	0		VIX		Vix	21400	205	117
0	0	52	85	303	1	12	0		VIX		Vix	85770	50	1 799
0	1	82	38	562	1	44	0		VIZILLE		Vizille	38220	290	7 817
0	0	73	65	480	1	13	0		VIZOS		Vizos	65120	820	40
0	0	82	7	347	3	32	0		VOCANCE		Vocance	7690	500	603
0	0	83	63	466	3	19	0		VODABLE		Vodable	63500	700	208
0	0	42	68	350	2	26	0		VOEGTLINSHOFFEN		Vœgtlinshoffen	68420	334	562
0	0	41	57	749	1	4	0		VOELFLING-LES-BOUZONVILLE		Vœlfling-lès-Bouzonville	57320	250	188
0	0	42	67	508	4	20	0		VOELLERDINGEN		Vœllerdingen	67430	230	431
0	0	54	16	418	1	30	0		VOEUIL-ET-GIGET		Vœuil-et-Giget	16400	90	1 657
0	0	42	68	351	2	19	0		VOGELGRUN		Vogelgrun	68600	193	644
0	0	82	73	329	2	35	0		VOGLANS		Voglans	73420	260	1 723
0	0	82	7	348	1	29	0		VOGUE		Vogüé	7200	161	952
